,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2012-12-07,0.501,0.4012,4.234,0.551,3.55,2.01,0.2277,3.524,1.19,13.03,3.4051480000000005,16.15,10.51,3.05,12.15,5.545,0.9872196372,3.648,5.9887967722572,1.474,0.8,0.27,3.4286848,0.235,0.1627,0.345,0.189,0.679,2.47,2.373,4.260865,1.8420000000000003,0.0831,13.71,9.53,2.496,1.208,1.065,5.645,11.57,6.285,1.592,1.485,0.2454,0.3943,0.6027,8.34,0.6385,3.71,0.934,0.2965,22.12,5.875,10.31,1.3,28.11,1.255,0.835,0.3248,0.9785,0.552,2.952,2.072,17.81,6.19,2.914,1.078,18.79,0.6145,0.96,2.248,3.9,0.2017,1.939,2.835,4.878,2.616,12.99,2.1,1.1772192,4.704,7.48,2.0677380000000003,0.4215,0.31744933,5.43,1.2819999999999998,1.403,0.4119,1.198,6.05,9.3,0.1731672,1.7,1.395,4.092,0.44272,3.72,7.35,4.1960000000000015,1.265,1.119,0.58,0.278,3.148,1.939,1.555,8.79,13.767232,1.986,4.421755441999999,6.69,0.1364,5.1275,58.5,0.1664,0.98,0.4501,8.9,6.67,3.7065195,37.31676,17.05,0.935,7.772985999999999,3.268,9.95,3.346,23.6,1.862,4.336,2.396082,4.994,1.493,0.489,0.706,15.01,2.88,0.4318,0.041,0.1195,95.0,38.94,5.772785,18.145152000000003,1.51,3.678,3.278,4.522,0.696,2.99
2012-12-10,0.4961,0.3864,4.174,0.5415,3.5,1.98,0.2329,3.45,1.17,12.62,3.4564035000000004,15.53,10.26,3.08,12.08,5.335,0.9794666034,3.43,5.673596942138401,1.444,0.7805,0.26,3.310344,0.2337,0.1527,0.343,0.18,0.6735,2.3680000000000003,2.33,4.0410080000000015,1.836,0.0819999999999999,13.72,9.33,2.444,1.208,1.07,5.595,11.38,6.21,1.55,1.463,0.2399,0.3879,0.5820000000000001,8.34,0.618,3.604,0.9135,0.2939,21.6,5.975,10.25,1.295,28.25,1.25,0.8340000000000001,0.3254,0.9435,0.5495,2.8960000000000004,2.05,17.83,6.505,2.776,1.07,18.54,0.605,0.94,2.248,3.828,0.2019,1.926,2.675,4.8660000000000005,2.57,12.6,2.08,1.1416656,4.3,7.39,2.01831,0.421,0.3151698,5.325,1.216,1.4069999999999998,0.3911,1.2,5.705,8.8,0.16611224,1.693,1.399,4.004,0.44272,3.704,7.335,4.062,1.245,1.077,0.552,0.2708,3.14,1.924,1.58,8.56,13.554536,1.998,4.217674421599998,6.68,0.1339,5.0975,56.6,0.1587,0.9315,0.442,8.77,6.675,3.5972504999999995,36.61172,17.05,0.938,7.38192,3.1,9.995,3.33,22.82,1.841,4.238,2.312544,5.205,1.4780000000000002,0.47,0.6829999999999999,14.8,2.85,0.4218,0.0385,0.115,95.5,37.6,5.6318745,17.21004,1.4169999999999998,3.758,3.28,4.418,0.69,2.908
2012-12-11,0.506,0.399,4.234,0.5545,3.47,1.982,0.2282,3.55,1.161,12.81,3.627998,16.0,10.54,3.0,12.41,5.45,0.9923883264,3.512,5.778663552178001,1.39,0.7859999999999999,0.2656,3.3279352,0.235,0.153,0.3494,0.1874,0.68,2.38,2.389,4.131858,1.85,0.0825,13.53,9.495,2.452,1.21,1.05,5.635,11.57,6.295,1.536,1.44,0.245,0.3869,0.5700000000000001,8.185,0.625,3.616,0.9395,0.293,21.6,6.425,10.43,1.296,28.44,1.24,0.8290000000000001,0.3199,0.9785,0.55,2.974,1.91,17.94,6.325,2.98,1.075,18.73,0.6055,0.9505,2.23,3.822,0.2009,1.92,2.7,4.772,2.58,12.88,2.108,1.1722812,4.199,7.3,2.071857,0.43,0.31447603,5.455,1.234,1.418,0.4,1.2,5.735,8.15,0.1685975099999999,1.7,1.396,4.042,0.44272,3.743,7.355,4.114,1.25,1.088,0.5529999999999999,0.278,3.14,1.966,1.579,8.76,13.602876,1.984,4.23127982296,6.69,0.1356,5.15,56.9,0.163,0.9775,0.4447,9.065,6.67,3.628881,37.77,16.9,0.9445,7.504952,3.25,9.93,3.4,23.65,1.842,4.25,2.376192,5.205,1.479,0.45,0.7,14.81,2.928,0.4329,0.039,0.1164,95.25,38.22,5.754603,17.508480000000002,1.321,3.758,3.3480000000000003,4.434,0.6805,2.9760000000000004
2012-12-12,0.4969,0.4064,4.312,0.5425,3.5,1.987,0.225,3.54,1.181,12.92,3.645826,16.35,10.63,2.9960000000000004,12.35,5.5,0.97274730744,3.644,5.9362634672374,1.445,0.7805,0.262,3.3583199999999995,0.2367,0.1637,0.3418,0.1847,0.6845,2.406,2.416,4.2663160000000016,1.855,0.0827,13.45,9.58,2.452,1.24,1.08,5.65,11.58,6.305,1.58,1.445,0.245,0.393,0.5601,8.17,0.599,3.68,0.94,0.2906,21.87,6.595,10.66,1.307,28.8,1.267,0.8690000000000001,0.3169,0.9825,0.5479999999999999,3.01,1.994,18.11,6.42,2.974,1.086,18.72,0.6115,0.96,2.3,3.84,0.1979,1.921,2.745,4.96,2.58,13.09,2.1,1.194996,4.225,7.54,2.269569,0.4341,0.31467425,5.505,1.26,1.404,0.4142,1.2,5.77,8.07,0.16907853,1.712,1.385,4.06,0.44272,3.76,7.345,4.1560000000000015,1.25,1.095,0.556,0.2779,3.0980000000000003,1.976,1.565,9.0,13.757564000000002,1.985,4.282300078059999,6.795,0.1313,5.2425,56.0,0.1644,0.9775,0.4397,8.81,6.54,3.6777645,37.66928000000001,16.85,0.979,7.4698,3.28,9.995,3.434,24.2,1.847,4.346,2.3894520000000004,5.235,1.5,0.4794,0.711,15.09,2.946,0.43,0.0385,0.1155,95.0,39.22,5.754603,17.6577,1.365,3.758,3.4560000000000004,4.5,0.6709999999999999,2.91
2012-12-13,0.4969,0.4169,4.2860000000000005,0.5429999999999999,3.542,2.016,0.2256,3.562,1.189,13.02,3.6792535,16.49,10.69,2.9960000000000004,12.43,5.52,0.98153407908,3.66,6.041330077277,1.399,0.79,0.2649,3.3775104,0.2367,0.1996,0.3464,0.185,0.6729999999999999,2.446,2.51,4.460735,1.851,0.0821,13.3,9.59,2.474,1.24,1.14,5.655,11.66,6.47,1.639,1.44,0.244,0.3979,0.5700000000000001,8.215,0.6,3.722,0.944,0.3069,22.0,6.65,10.5,1.346,29.03,1.268,0.873,0.3198,0.9895,0.55,3.06,1.99,18.1,6.45,2.908,1.08,18.85,0.611,0.968,2.388,3.872,0.202,1.922,2.74,4.95,2.5780000000000003,13.2,2.128,1.199934,4.065,7.65,2.30664,0.4335,0.3121965,5.55,1.274,1.415,0.4188,1.2,6.18,8.43,0.16899836,1.7080000000000002,1.414,4.142,0.403982,3.765,7.32,4.25,1.25,1.092,0.5885,0.2825,3.14,1.95,1.598,9.0,13.805904,1.97,4.319714931799998,6.82,0.13,5.2175,55.2,0.1728,0.9405,0.4403,8.94,6.52,3.657636,37.25381,16.73,0.963,7.31601,3.268,9.97,3.442,24.0,1.846,4.37,2.454426,5.225,1.495,0.4551,0.7135,15.09,2.966,0.4269,0.0384,0.1137,94.7,39.38,5.81824,17.687544000000006,1.41,3.758,3.444,4.54,0.6635,2.908
2012-12-14,0.4994,0.4165,4.258,0.542,3.56,2.014,0.2365,3.5660000000000003,1.209,13.18,3.7238235,16.41,10.69,2.9960000000000004,12.3,5.48,0.9825678169200002,3.668,6.041330077277,1.37,0.782,0.265,3.3695144000000004,0.237,0.1858,0.345,0.1882,0.679,2.5,2.615,4.462552,1.845,0.084,13.42,9.695,2.446,1.24,1.14,5.7,11.7,6.47,1.652,1.4480000000000002,0.2449,0.4093,0.5529,8.15,0.612,3.76,0.94,0.3096,22.1,6.505,10.47,1.36,29.7,1.263,0.8690000000000001,0.32,0.998,0.5485,3.06,1.999,18.18,6.41,2.946,1.082,18.8,0.621,0.9565,2.34,3.868,0.2064,1.92,2.71,4.968,2.58,13.23,2.124,1.2038844000000002,4.03,7.7,2.3045805,0.4370000000000001,0.31526891,5.62,1.276,1.415,0.425,1.19,6.15,8.0,0.16851734,1.7,1.436,4.152,0.4263947,3.795,7.44,4.292,1.275,1.105,0.58,0.2877,3.14,1.984,1.588,8.895,13.854244,2.018,4.3537284352,6.895,0.128,5.18,56.0,0.1748,0.9445,0.438,8.94,6.55,3.614503500000001,37.70705,16.82,0.996,7.4698,3.2880000000000003,9.98,3.448,23.5,1.831,4.374,2.40669,5.27,1.495,0.4493,0.706,14.95,3.0,0.4364,0.0386,0.1141,94.95,40.0,5.740966500000001,17.707440000000005,1.4,3.758,3.444,4.51,0.6535,2.94
2012-12-17,0.49,0.4259,4.4,0.5515,3.6,2.044,0.24,3.568,1.204,13.28,3.69931,16.44,10.63,3.02,12.42,5.48,0.982050948,3.692,6.198929992336402,1.388,0.7705,0.265,3.390304,0.237,0.1837,0.346,0.1877,0.6705,2.528,2.579,4.606095,1.864,0.0855,13.45,9.865,2.43,1.23,1.14,5.71,11.7,6.485,1.622,1.4480000000000002,0.2448,0.3965,0.5535,8.23,0.614,3.81,0.94,0.3015,22.01,6.44,10.51,1.36,30.11,1.267,0.87,0.3193,0.99,0.54,3.0980000000000003,2.046,18.25,6.47,3.052,1.082,19.04,0.628,0.958,2.3040000000000003,3.86,0.2007,1.917,2.7550000000000003,4.86,2.614,13.33,2.188,1.214748,4.04,7.7,2.286045,0.4377,0.31953064,5.74,1.284,1.403,0.4258,1.19,6.0,8.0,0.17028108,1.7080000000000002,1.439,4.206,0.41505,3.805,7.385,4.39,1.296,1.111,0.581,0.2841,3.2,2.03,1.5730000000000002,9.145,13.844576000000002,1.996,4.377537887579998,7.03,0.1299,5.18,56.9,0.1743,0.9695,0.45,8.85,6.57,3.6001259999999995,37.48043000000001,16.73,1.004,7.38192,3.27,9.98,3.474,23.99,1.856,4.34,2.487576,5.295,1.5,0.4462,0.698,14.99,2.988,0.439,0.0385,0.1136,95.0,40.66,5.800058,17.757179999999995,1.415,3.758,3.446,4.538,0.639,2.96
2012-12-18,0.495,0.4271,4.484,0.556,3.62,2.05,0.236,3.63,1.236,13.52,3.703767,16.35,10.87,3.02,12.62,5.53,0.98670276828,3.732,6.4615965174354,1.352,0.7809999999999999,0.2789,3.47826,0.24,0.1838,0.345,0.1873,0.701,2.51,2.647,4.6924025,1.9210000000000005,0.0848,13.41,9.885,2.45,1.315,1.115,5.745,11.7,6.59,1.601,1.45,0.2448,0.3948,0.5670000000000001,8.23,0.6145,3.974,0.937,0.303,22.53,6.59,10.6,1.368,30.1,1.27,0.87,0.3181,1.011,0.54,3.134,2.046,18.27,6.65,3.0860000000000003,1.094,19.05,0.6325,0.951,2.31,3.88,0.2046,1.917,2.7550000000000003,4.98,2.6,13.47,2.166,1.2068472,4.04,7.6,2.1830700000000003,0.4401,0.3221075,5.785,1.308,1.416,0.4375,1.185,6.0,8.0,0.1695595499999999,1.7,1.4380000000000002,4.322,0.41505,3.838,7.43,4.452,1.285,1.106,0.5815,0.2799,3.234,2.052,1.56,9.045,13.999264000000002,2.018,4.3061095304400006,7.065,0.1299,5.1325,56.1,0.1691,0.973,0.4463,8.85,6.59,3.663387,36.87611,16.8,1.039,7.342374,3.268,9.9,3.464,23.65,1.88,4.23,2.530008,5.265,1.476,0.4455,0.6945,15.1,3.0,0.45,0.0383,0.1135,95.05,41.26000000000001,5.7591485,18.334164,1.445,3.758,3.4360000000000004,4.518,0.6415,2.95
2012-12-19,0.498,0.4263,4.516,0.5595,3.62,2.096,0.239,3.756,1.236,13.68,3.7238235,16.34,10.87,3.02,12.99,5.49,0.9872196372,3.78,6.5666631274750005,1.376,0.785,0.278,3.6125928,0.247,0.1782,0.3405,0.187,0.684,2.496,2.625,4.7923375,1.932,0.0844,13.34,10.54,2.46,1.35,1.137,5.845,11.9,6.6,1.63,1.46,0.2445,0.4051,0.75,8.23,0.6145,4.058,0.938,0.3051,22.2,6.78,11.08,1.3530000000000002,30.66,1.276,0.8735,0.32,1.008,0.5429999999999999,3.1260000000000003,2.046,18.52,7.305,3.162,1.11,19.1,0.63,0.9755,2.318,3.92,0.201,1.886,2.85,4.998,2.68,13.53,2.22,1.204872,3.95,7.95,2.1398205000000003,0.448,0.32468436,5.92,1.3119999999999998,1.408,0.4408,1.213,6.3,7.99,0.16931904,1.7,1.4409999999999998,4.29,0.4465937999999999,4.4910000000000005,7.585,4.538,1.295,1.12,0.575,0.2799,3.29,2.108,1.589,9.08,14.192624,1.952,4.25849062568,6.955,0.126,5.25,61.0,0.1699,0.9875,0.4487,8.68,6.71,3.715146,37.24122,16.84,1.04,7.38192,3.298,9.94,3.468,23.9,1.93,4.226,2.523378,5.375,1.483,0.44,0.6965,15.57,3.004,0.456,0.0385,0.1118,95.4,41.4,5.72733,18.921096,1.465,3.754,3.5,4.5,0.631,2.982
2012-12-20,0.5,0.4275,4.61,0.5595,3.61,2.092,0.2431,3.864,1.241,13.95,3.864219,16.16,10.87,3.026,13.0,5.49,1.007894394,3.82,6.671729737514602,1.399,0.805,0.2775,3.614192,0.2462,0.1789,0.3405,0.1849,0.6785,2.5,2.685,4.778709999999999,1.946,0.0847,13.25,10.48,2.47,1.35,1.137,5.795,11.83,6.5,1.625,1.46,0.2444,0.4045,0.7170000000000001,8.23,0.6145,4.058,0.9425,0.3268,22.24,6.8,11.18,1.365,31.07,1.27,0.867,0.3183,1.01,0.5405,3.17,1.98,18.5,7.6,3.218,1.1,19.05,0.6375,0.97,2.312,3.93,0.2031,1.9,2.805,4.998,2.756,13.75,2.216,1.1979588,3.92,7.9700000000000015,2.195427,0.4485,0.32260305,5.96,1.3119999999999998,1.414,0.4438,1.21,6.295,7.8,0.16923887,1.6969999999999998,1.457,4.4,0.4986134,4.2970000000000015,7.6,4.654,1.29,1.128,0.6,0.2828,3.14,2.084,1.59,9.045,14.318307999999998,1.954,4.397945989619998,6.915,0.1275,5.175,58.3,0.172,1.007,0.449,8.75,6.715,3.870423,36.54877000000001,16.98,1.032,7.386314,3.298,10.05,3.48,23.79,1.946,4.1,2.55918,5.415,1.489,0.43,0.687,15.68,3.026,0.4557,0.0385,0.1098,97.1,40.3,5.736421,18.881304,1.513,3.84,3.5,4.484,0.6445,2.99
2012-12-21,0.4998,0.431,4.828,0.5575,3.592,2.082,0.2388,3.8,1.226,13.72,3.8619905,16.02,10.86,3.05,12.97,5.52,0.9975570156,3.768,6.4615965174354,1.37,0.818,0.2789,3.5278352,0.2463,0.1704,0.3386,0.1875,0.68,2.458,2.6790000000000003,4.678775,1.95,0.0844,13.36,10.47,2.45,1.408,1.091,5.805,11.72,6.45,1.625,1.46,0.24,0.409,0.6468,8.23,0.62,4.126,0.9425,0.3235,22.14,6.8,11.26,1.359,30.82,1.26,0.8715,0.3168,1.006,0.5385,3.17,1.96,18.53,7.64,3.23,1.106,19.06,0.635,0.963,2.298,3.99,0.203,1.911,2.78,4.978,2.7,13.82,2.192,1.199934,3.836,8.18,2.1830700000000003,0.449,0.3300363,5.86,1.295,1.404,0.4395,1.2,6.295,7.74,0.16891819,1.7,1.452,4.3260000000000005,0.561701,4.349,7.61,4.602,1.318,1.139,0.59,0.283,3.172,2.044,1.599,9.0,14.540672,1.898,4.340123033839999,6.97,0.1278,5.23,57.7,0.1689999999999999,0.9995,0.444,8.575,6.715,3.85317,36.825750000000006,16.85,0.9735,7.2061600000000015,3.2960000000000003,10.05,3.4960000000000004,23.57,1.93,4.12,2.522052,5.39,1.485,0.42,0.6859999999999999,15.8,3.022,0.4576,0.038,0.1053,96.25,40.56,5.7046025,18.493332,1.501,3.882,3.5860000000000003,4.5,0.627,2.978
2012-12-27,0.5045,0.4386,4.664,0.555,3.64,2.09,0.2497,3.754,1.277,13.82,3.868676,16.5,10.86,3.05,12.83,5.535,1.0156474278000005,3.848,6.619196432494801,1.36,0.836,0.277,3.5518232000000003,0.245,0.1751,0.3437,0.185,0.6685,2.466,2.673,4.7650825,1.96,0.0819999999999999,13.31,10.6,2.486,1.43,1.15,5.785,11.74,6.455,1.625,1.494,0.242,0.3933,0.6483,8.23,0.623,4.148,0.9695,0.3191,22.13,6.545,11.01,1.36,30.61,1.246,0.88,0.3181,1.005,0.544,3.196,2.07,18.54,7.795,3.358,1.097,18.99,0.625,0.9725,2.32,4.04,0.2032,1.93,2.775,4.962,2.7,13.82,2.192,1.214748,3.85,8.299999999999999,2.1830700000000003,0.4469,0.3280541,5.845,1.3130000000000002,1.408,0.4614,1.205,6.37,7.725,0.17012074,1.7,1.5,4.372,0.5608709,4.103,7.725,4.67,1.274,1.13,0.583,0.2837,3.218,2.016,1.567,8.85,14.608348,1.95,4.29930682976,6.955,0.1297,5.2475,57.6,0.1695,0.966,0.455,8.8,6.85,3.8502945,37.03978000000001,16.89,1.005,7.373132000000001,3.298,10.05,3.522,23.51,1.929,3.984,2.5392900000000003,5.345,1.494,0.53,0.6875,15.82,3.028,0.4582,0.0387,0.1045,95.95,40.5,5.700057,18.632604,1.52,3.83,3.5580000000000003,4.51,0.6195,3.01
2012-12-28,0.4987,0.4373,4.553999999999999,0.555,3.648,2.094,0.2482,3.754,1.274,13.67,3.8709045,16.83,10.85,3.048,12.91,5.53,1.0084112629200002,3.834,6.619196432494801,1.358,0.836,0.2688,3.502248,0.2453,0.1714,0.3393,0.1878,0.6645,2.484,2.7880000000000003,4.751455,1.9510000000000003,0.085,13.36,10.54,2.47,1.425,1.169,5.8,11.68,6.335,1.6369999999999998,1.4509999999999998,0.2437,0.4026,0.6549,8.23,0.623,4.132,0.97,0.319,21.75,6.605,10.92,1.34,30.28,1.249,0.872,0.377,1.0,0.541,3.138,2.0,18.34,7.625,3.37,1.103,19.0,0.622,0.9735,2.32,3.92,0.2022,1.93,2.8000000000000003,4.95,2.6,13.74,2.174,1.2088224,3.94,8.2,2.1686535,0.4478,0.32934253,5.795,1.3,1.406,0.4612,1.215,6.4,7.5,0.1699603999999999,1.7,1.48,4.352,0.5569970999999999,4.045,7.9,4.662,1.3,1.122,0.58,0.277,3.274,2.03,1.578,9.25,14.511667999999998,1.95,4.268694676699997,6.91,0.1542,5.2375,57.4,0.168,0.96,0.452,8.8,6.92,3.8330415,36.88870000000001,16.64,0.99,7.346767999999999,3.228,10.0,3.514,23.1,1.935,4.0,2.51277,5.345,1.509,0.4943,0.6829999999999999,15.58,3.024,0.4597,0.0385,0.1034,95.65,40.4,5.72733,18.433644,1.52,3.78,3.534,4.52,0.6415,2.97
2013-01-02,0.515,0.4624,4.7,0.5635,3.73,2.114,0.28,3.862,1.2819999999999998,14.14,3.980101,16.96,11.2,3.0580000000000003,13.12,5.64,1.0130630831999998,3.96,6.8818629575938015,1.4,0.855,0.2723,3.67816,0.2525,0.1793,0.366,0.1948,0.677,2.49,2.797,5.051259999999999,1.979,0.0854,13.5,10.74,2.484,1.425,1.22,5.94,12.74,6.38,1.67,1.48,0.2376,0.4033,0.6468,8.23,0.619,4.28,0.9735,0.3286,22.38,6.65,11.22,1.372,30.46,1.263,0.875,0.363,0.9975,0.5429999999999999,3.256,2.048,18.99,7.51,3.438,1.14,19.52,0.644,1.021,2.39,3.988,0.2034,1.944,2.85,4.99,2.654,14.4,2.226,1.2552396,3.899,8.299999999999999,2.187189,0.4573,0.3280541,5.89,1.375,1.405,0.48,1.187,6.55,7.8,0.17188448,1.7080000000000002,1.4980000000000002,4.5,0.5475893000000001,4.19,7.97,4.856,1.349,1.15,0.5905,0.2749,3.306,2.084,1.612,9.305,14.869384,1.972,4.340123033839999,6.96,0.145,5.2625,60.0,0.17,0.9985,0.459,9.045,6.93,3.9164309999999993,38.55058,17.19,1.013,7.4698,3.3,10.1,3.584,23.7,1.96,4.044,2.57907,5.59,1.492,0.475,0.7015,16.18,3.068,0.4597,0.0404,0.1021,98.9,41.94,5.740966500000001,19.1499,1.561,3.828,3.61,4.544,0.6695,3.044
2013-01-03,0.517,0.4572,4.68,0.5670000000000001,3.95,2.226,0.281,3.782,1.298,14.07,3.9912435,17.0,11.21,3.0580000000000003,13.12,5.635,1.00892813184,3.944,6.8818629575938015,1.385,0.885,0.2788,3.7325328,0.2518,0.1825,0.3984,0.193,0.6905,2.516,2.772,5.0376325,1.9850000000000003,0.0866,13.48,10.7,2.5,1.399,1.217,5.915,12.58,6.45,1.672,1.485,0.247,0.4248,0.6468,8.23,0.624,4.2780000000000005,0.96,0.343,22.49,6.79,11.18,1.39,30.58,1.27,0.888,0.363,0.995,0.55,3.232,2.048,18.94,7.49,3.468,1.195,19.53,0.6395,1.037,2.398,4.02,0.203,1.911,3.01,4.984,2.64,14.37,2.252,1.2700536,3.828,8.28,2.248974,0.4615,0.3300363,5.87,1.372,1.392,0.4895,1.2,6.6,7.745,0.17348788,1.706,1.5,4.632,0.5356911999999999,4.224,7.99,4.856,1.328,1.155,0.6,0.2742,3.3160000000000003,2.0980000000000003,1.648,9.25,14.801707999999998,1.951,4.319714931799998,6.99,0.145,5.23,67.5,0.1672,0.9715,0.4655,9.32,6.92,4.0170735,38.19806000000001,17.3,1.027,8.52436,3.3,10.1,3.562,23.47,1.978,4.058,2.616198,5.67,1.49,0.485,0.718,16.24,3.044,0.4597,0.0405,0.1082,99.25,42.46000000000001,5.754603,19.24938,1.579,3.82,3.728,4.532,0.6809999999999999,3.0460000000000003
2013-01-04,0.524,0.4562,4.698,0.5655,3.9,2.222,0.29,3.658,1.29,14.01,4.0135285000000005,17.0,11.16,2.998,13.18,5.69,1.0130630831999998,3.972,6.986929567633402,1.476,0.885,0.2785,3.7405288,0.257,0.1848,0.3963,0.195,0.7120000000000001,2.648,2.705,5.0739725,2.01,0.0872,13.39,10.8,2.498,1.38,1.215,5.905,12.71,6.68,1.784,1.516,0.247,0.4359,0.6497999999999999,8.23,0.63,4.3,0.9735,0.3595,22.59,6.74,11.23,1.38,30.57,1.273,0.887,0.3451,1.005,0.5579999999999999,3.236,2.052,19.01,7.56,3.446,1.2,19.72,0.6565,1.051,2.3680000000000003,4.02,0.2,1.934,2.96,4.982,2.644,14.37,2.2840000000000003,1.269066,3.961,8.595,2.30664,0.455,0.3320185,5.89,1.382,1.398,0.4958,1.1840000000000002,6.95,7.26,0.17533179,1.711,1.509,4.636,0.539565,4.6000000000000005,8.125,4.9460000000000015,1.381,1.175,0.62,0.2735,3.2880000000000003,2.162,1.651,9.15,14.830712,2.0,4.33332033316,7.025,0.1433,5.2625,71.0,0.168,0.9825,0.47,9.34,6.93,4.226984999999999,37.88331,17.38,1.02,8.61224,3.324,9.98,3.57,23.82,1.977,4.18,2.65863,5.585,1.485,0.4922,0.7090000000000001,16.17,3.07,0.4727,0.0402,0.1058,99.7,41.92,5.7955125,19.34886,1.619,3.824,3.71,4.592,0.674,3.0860000000000003
2013-01-07,0.5085,0.4648,4.716,0.5915,3.948,2.188,0.2858,3.602,1.3090000000000002,13.79,3.939988,17.0,11.17,3.06,13.54,5.73,1.02753541296,3.96,7.249596092732401,1.49,0.92,0.28,3.7933024,0.27,0.1842,0.3941,0.2297,0.715,2.642,2.74,5.1829925,1.997,0.0866,13.78,10.88,2.55,1.38,1.239,5.91,13.71,6.685,1.846,1.599,0.247,0.44,0.6354,8.23,0.632,4.418,0.967,0.363,22.56,6.79,11.15,1.37,30.31,1.25,0.885,0.336,1.063,0.58,3.176,2.0,18.75,7.595,3.552,1.212,19.96,0.6645,1.115,2.352,4.04,0.2022,1.93,3.0,4.982,2.648,14.36,2.34,1.2819048000000002,3.961,8.66,2.30664,0.5379999999999999,0.34163217,5.885,1.404,1.381,0.511,1.19,6.985,7.495,0.1731672,1.7,1.514,4.614,0.5423319999999999,4.697,8.09,4.976,1.345,1.159,0.6205,0.27,3.314,2.242,1.66,9.225,14.685692,2.0,4.44556489438,7.15,0.1412,5.5,71.9,0.1672,1.015,0.5,9.43,6.96,4.252864499999999,37.41748000000001,17.34,1.018,8.21678,3.326,9.99,3.504,23.82,2.036,4.14,2.6612820000000004,5.72,1.49,0.4995,0.6970000000000001,15.75,3.016,0.471,0.0404,0.1058,97.6,41.90000000000001,5.763694,19.69704,1.649,3.8,3.686,4.66,0.7,3.0580000000000003
2013-01-08,0.508,0.4658,4.702,0.613,3.952,2.224,0.285,3.56,1.279,13.78,3.819649,16.99,11.38,3.1,13.56,5.72,1.03373784,4.066,7.512262617831402,1.4880000000000002,0.9,0.293,3.87806,0.2699,0.181,0.3974,0.225,0.726,2.64,2.778,5.2102475,1.952,0.0873,14.15,10.69,2.562,1.38,1.246,5.94,13.59,6.73,1.814,1.62,0.247,0.4465,0.6531,8.23,0.6579999999999999,4.4,0.964,0.3661,23.11,6.895,11.04,1.37,30.18,1.264,0.89,0.3419,1.051,0.5820000000000001,3.164,2.0,18.84,7.525,3.628,1.207,19.85,0.6675,1.092,2.398,4.024,0.2035,1.93,2.95,4.982,2.628,14.48,2.3480000000000003,1.2819048000000002,3.9,8.965,2.3169375,0.55,0.3429205999999999,5.75,1.403,1.337,0.505,1.19,7.0,7.355,0.17276635,1.7,1.535,4.574,0.5417786,4.671,8.045,5.1,1.342,1.14,0.629,0.2725,3.25,2.234,1.65,9.255,14.656688,1.965,4.431959493019999,7.245,0.1384,5.625,68.9,0.1685,1.01,0.499,9.2,7.025,4.42827,37.48043000000001,17.71,0.9785,10.404992,3.4160000000000004,9.99,3.486,25.0,2.032,4.23,2.628132,5.83,1.49,0.511,0.6955,15.48,3.01,0.477,0.0399,0.1061,97.3,43.08,5.790967,20.114856,1.6740000000000002,3.796,3.65,4.638,0.693,3.114
